First Name,Last Name,Email,Phone,Address,ID
John,Doe,johndoe@gmail.com,1 818 231 5760,209 Cecil Drive,1
Mitchell,Crainer,crainerM@gmail.com,818 560 4356,211 West Ferguson Road,2
Arthur,Hassel,arthurHass@gmail.com,747 660 8008,975 Hart Avenue,3
Morgan,Road,roadyMorgan@gmail.com,818 340 4886,3830 Cornucopia Way,4
Jill,Lane,laneJil@gmail.com,818 260 8800,467 Tomlin Station Road,5
Frank,Doe,customerreceiver@gmail.com,818 450 6700,5829 Northridge,6
Mike,Doe,customerreceiver@gmail.com,747 947 7990,5937 Tarzana Ave,7
Joe,Clairefield,customerreceiver@gmail.com,818 4747 5678,3248 Northridge,8
Peter,Morgan,customerreceiver@gmail.com,747 686 2345,2397 Privot Drive,9
Trey,Love,customerreceiver@gmail.com,818 364 2937,2348 Northridge,10
Steph,Durant,customerreceiver@gmail.com,818 237 1728,8294 Northridge,11
Stephen,James,customerreceiver@gmail.com,818 362 8347,1289 Tarzana,12
Jamar,Tee,customerreceiver@gmail.com,818 348 0439,2347 Norhride,13
lebron,james,customerreceiver@gmail.com,818 347 2938,82374 Northridge,14
erase,sersdf,customerreceiver@gmail.com,e3r,wefd,15
dfgdfg,dfg,customerreceiver@gmail.com,dsg,dfg,16
derfg,dfg,customerreceiver@gmail.com,wesdr,wer,17
waterloo,uni,customerreceiver@gmail.com,ertj,erti,18
werew,weeeeeeeeee,customerreceiver@gmail.com,2345,erfg,19
sfdg,dfg,customerreceiver@gmail.com,wetr,wete,20
dsxgf,SDSD,customerreceiver@gmail.com,sdfd,sdf,21
asedf,sdfd,customerreceiver@gmail.com,345,ikjo,22
sdfsd,sdf,customerreceiver@gmail.com,345,wiro,23
John,doe,customerreceiver@gmail.com,818 567 2973,1234 Northridge,24
